,player_reference,value,club,date
7163,https://www.transfermarkt.com/mateusz-klich/profil/spieler/92738,400000,Cracovia ,"Apr 1, 2011"
3510,https://www.transfermarkt.com/jamie-vardy/profil/spieler/197838,100000,Fleetwood Town,"Apr 1, 2012"
1144,https://www.transfermarkt.com/antonio-rudiger/profil/spieler/86202,10000000,AS Roma,"Apr 1, 2016"
1313,https://www.transfermarkt.com/jorginho/profil/spieler/102017,18000000,SSC Napoli,"Apr 1, 2016"
1812,https://www.transfermarkt.com/paul-pogba/profil/spieler/122153,65000000,Juventus FC,"Apr 1, 2016"
3554,https://www.transfermarkt.com/robin-olsen/profil/spieler/75458,1000000,Malm F6 FF,"Apr 11, 2015"
5384,https://www.transfermarkt.com/emil-krafth/profil/spieler/184528,850000,Helsingborgs IF,"Apr 11, 2015"
6461,https://www.transfermarkt.com/florin-andone/profil/spieler/177065,2000000,C F3rdoba CF,"Apr 11, 2015"
5520,https://www.transfermarkt.com/henri-saivet/profil/spieler/51540,2500000,Sivasspor,"Apr 11, 2018"
9134,https://www.transfermarkt.com/mbaye-diagne/profil/spieler/271966,850000,Kasimpasa,"Apr 11, 2018"
463,https://www.transfermarkt.com/sergio-aguero/profil/spieler/26399,36000000,Atl E9tico Madrid,"Apr 12, 2010"
1538,https://www.transfermarkt.com/david-de-gea/profil/spieler/59377,7000000,Atl E9tico Madrid,"Apr 12, 2010"
1925,https://www.transfermarkt.com/juan-mata/profil/spieler/44068,23000000,Valencia CF,"Apr 12, 2010"
7221,https://www.transfermarkt.com/pablo-hernandez/profil/spieler/46220,14000000,Valencia CF,"Apr 12, 2010"
1115,https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948,8000000,Borussia M F6nchengladbach,"Apr 13, 2016"
1431,https://www.transfermarkt.com/christian-pulisic/profil/spieler/315779,1000000,Borussia Dortmund,"Apr 13, 2016"
2857,https://www.transfermarkt.com/mohamed-elneny/profil/spieler/160438,1500000,FC Basel 1893,"Apr 14, 2013"
5271,https://www.transfermarkt.com/fabian-schar/profil/spieler/135343,2500000,FC Basel 1893,"Apr 14, 2013"
3290,https://www.transfermarkt.com/wilfred-ndidi/profil/spieler/274839,2000000,KRC Genk,"Apr 14, 2016"
4469,https://www.transfermarkt.com/bjorn-engels/profil/spieler/193469,6500000,Club Brugge KV,"Apr 14, 2016"
4728,https://www.transfermarkt.com/wesley/profil/spieler/381362,600000,Club Brugge KV,"Apr 14, 2016"
6373,https://www.transfermarkt.com/leandro-trossard/profil/spieler/144028,2000000,Oud Heverlee Leuven,"Apr 14, 2016"
75,https://www.transfermarkt.com/ruben-dias/profil/spieler/258004,14000000,SL Benfica,"Apr 16, 2018"
1900,https://www.transfermarkt.com/bruno-fernandes/profil/spieler/240306,20000000,Sporting CP,"Apr 16, 2018"
855,https://www.transfermarkt.com/james-milner/profil/spieler/3333,4700000,Aston Villa,"Apr 17, 2006"
4955,https://www.transfermarkt.com/vladimir-coufal/profil/spieler/157672,250000,FC Slovan Liberec,"Apr 17, 2014"
3001,https://www.transfermarkt.com/alexandre-lacazette/profil/spieler/93720,100000,Olympique Lyon,"Apr 18, 2010"
6928,https://www.transfermarkt.com/aleksandar-mitrovic/profil/spieler/51152,1500000,FK Partizan Belgrade,"Apr 18, 2013"
7679,https://www.transfermarkt.com/luka-milivojevic/profil/spieler/74300,2500000,Red Star Belgrade,"Apr 18, 2013"
5436,https://www.transfermarkt.com/jonjo-shelvey/profil/spieler/71292,950000,Charlton Athletic,"Apr 19, 2010"
7161,https://www.transfermarkt.com/mateusz-klich/profil/spieler/92738,300000,Cracovia ,"Apr 2, 2010"
628,https://www.transfermarkt.com/nathaniel-phillips/profil/spieler/371814,1000000,VfB Stuttgart,"Apr 2, 2020"
1919,https://www.transfermarkt.com/juan-mata/profil/spieler/44068,4600000,Valencia CF,"Apr 20, 2008"
7891,https://www.transfermarkt.com/christian-benteke/profil/spieler/50201,500000,Standard Li E8ge,"Apr 20, 2009"
2512,https://www.transfermarkt.com/erik-lamela/profil/spieler/111630,100000,Club Atl E9tico River Plate II,"Apr 20, 2010"
3818,https://www.transfermarkt.com/james-rodriguez/profil/spieler/88103,2500000,Club Atl E9tico Banfield,"Apr 20, 2010"
57,https://www.transfermarkt.com/scott-carson/profil/spieler/14555,2000000,Derby County,"Apr 20, 2016"
651,https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803,6000000,Hull City,"Apr 20, 2016"
1616,https://www.transfermarkt.com/lee-grant/profil/spieler/13460,500000,Derby County,"Apr 20, 2016"
1635,https://www.transfermarkt.com/harry-maguire/profil/spieler/177907,2500000,Hull City,"Apr 20, 2016"
2303,https://www.transfermarkt.com/matt-doherty/profil/spieler/171679,750000,Wolverhampton Wanderers,"Apr 20, 2016"
2664,https://www.transfermarkt.com/rob-holding/profil/spieler/253341,250000,Bolton Wanderers,"Apr 20, 2016"
3583,https://www.transfermarkt.com/michael-keane/profil/spieler/118534,4500000,Burnley FC,"Apr 20, 2016"
4022,https://www.transfermarkt.com/conor-coady/profil/spieler/128901,1750000,Wolverhampton Wanderers,"Apr 20, 2016"
4378,https://www.transfermarkt.com/emiliano-martinez/profil/spieler/111873,1500000,Wolverhampton Wanderers,"Apr 20, 2016"
4402,https://www.transfermarkt.com/jed-steer/profil/spieler/110867,500000,Huddersfield Town,"Apr 20, 2016"
4444,https://www.transfermarkt.com/kortney-hause/profil/spieler/233124,500000,Wolverhampton Wanderers,"Apr 20, 2016"
4547,https://www.transfermarkt.com/ahmed-elmohamady/profil/spieler/66333,4000000,Hull City,"Apr 20, 2016"
4817,https://www.transfermarkt.com/david-martin/profil/spieler/15930,250000,Milton Keynes Dons,"Apr 20, 2016"
4976,https://www.transfermarkt.com/ryan-fredericks/profil/spieler/140191,350000,Fulham FC,"Apr 20, 2016"
5403,https://www.transfermarkt.com/isaac-hayden/profil/spieler/206225,500000,Hull City,"Apr 20, 2016"
5469,https://www.transfermarkt.com/jeff-hendrick/profil/spieler/148262,1500000,Derby County,"Apr 20, 2016"
5554,https://www.transfermarkt.com/ryan-fraser/profil/spieler/146795,500000,Ipswich Town,"Apr 20, 2016"
6097,https://www.transfermarkt.com/jason-steele/profil/spieler/73564,1000000,Blackburn Rovers,"Apr 20, 2016"
6110,https://www.transfermarkt.com/christian-walton/profil/spieler/208379,100000,Brighton   Hove Albion,"Apr 20, 2016"
6136,https://www.transfermarkt.com/lewis-dunk/profil/spieler/148153,3500000,Brighton   Hove Albion,"Apr 20, 2016"
6172,https://www.transfermarkt.com/dan-burn/profil/spieler/134270,750000,Fulham FC,"Apr 20, 2016"
6299,https://www.transfermarkt.com/solly-march/profil/spieler/209212,200000,Brighton   Hove Albion,"Apr 20, 2016"
6652,https://www.transfermarkt.com/tim-ream/profil/spieler/145466,1500000,Fulham FC,"Apr 20, 2016"
6680,https://www.transfermarkt.com/joe-bryan/profil/spieler/194460,350000,Bristol City,"Apr 20, 2016"
6798,https://www.transfermarkt.com/kevin-mcdonald/profil/spieler/36529,1750000,Wolverhampton Wanderers,"Apr 20, 2016"
