,player_reference,value,club,date
0,https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,300000,Leeds United,"Oct 4, 2004"
1,https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,1250000,Tottenham Hotspur,"Aug 22, 2005"
2,https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,3500000,Tottenham Hotspur,"Jun 14, 2006"
3,https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,10300000,Tottenham Hotspur,"Apr 27, 2007"
4,https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,10500000,Tottenham Hotspur,"Sep 1, 2007"
5,https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,12500000,Tottenham Hotspur,"Feb 4, 2008"
6,https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,12000000,Tottenham Hotspur,"Jul 4, 2008"
7,https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,13000000,Tottenham Hotspur,"Feb 23, 2009"
8,https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,15000000,Tottenham Hotspur,"Jun 26, 2009"
9,https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,21000000,Tottenham Hotspur,"Jan 24, 2010"
10,https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,21000000,Tottenham Hotspur,"Aug 13, 2010"
11,https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,21000000,Tottenham Hotspur,"Feb 1, 2011"
12,https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,21000000,Tottenham Hotspur,"Aug 8, 2011"
13,https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,17000000,Tottenham Hotspur,"Feb 6, 2012"
14,https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,16000000,Tottenham Hotspur,"Jun 24, 2012"
15,https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,16000000,Tottenham Hotspur,"Jan 28, 2013"
16,https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,17000000,Tottenham Hotspur,"Jul 2, 2013"
17,https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,15000000,Tottenham Hotspur,"Jan 15, 2014"
18,https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,12000000,Tottenham Hotspur,"Aug 12, 2014"
19,https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,9000000,Everton FC,"Feb 12, 2015"
20,https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,8500000,Tottenham Hotspur,"Jul 1, 2015"
21,https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,6000000,Everton FC,"Oct 14, 2015"
22,https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,6000000,Everton FC,"Feb 9, 2016"
23,https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,6000000,Everton FC,"Aug 1, 2016"
24,https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,6000000,Everton FC,"Feb 20, 2017"
25,https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,5000000,Everton FC,"Jun 28, 2017"
26,https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,5000000,Everton FC,"Jan 2, 2018"
27,https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,5000000,Burnley FC,"May 28, 2018"
28,https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,5000000,Burnley FC,"Dec 19, 2018"
29,https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,5000000,Burnley FC,"Jun 13, 2019"
30,https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,3000000,Burnley FC,"Dec 10, 2019"
31,https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,2400000,Burnley FC,"Apr 8, 2020"
32,https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,1800000,Kayserispor,"Oct 12, 2020"
33,https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,1400000,Kayserispor,"Dec 23, 2020"
34,https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,1100000,Kayserispor,"Mar 16, 2021"
35,https://www.transfermarkt.com/aaron-mooy/profil/spieler/123951,50000,Bolton Wanderers U23,"Aug 18, 2009"
36,https://www.transfermarkt.com/aaron-mooy/profil/spieler/123951,50000,Bolton Wanderers U23,"Jan 24, 2010"
37,https://www.transfermarkt.com/aaron-mooy/profil/spieler/123951,0,Bolton Wanderers U23,"Sep 25, 2010"
38,https://www.transfermarkt.com/aaron-mooy/profil/spieler/123951,50000,St. Mirren FC,"Nov 10, 2010"
39,https://www.transfermarkt.com/aaron-mooy/profil/spieler/123951,100000,St. Mirren FC,"Jul 3, 2011"
40,https://www.transfermarkt.com/aaron-mooy/profil/spieler/123951,150000,St. Mirren FC,"Feb 2, 2012"
41,https://www.transfermarkt.com/aaron-mooy/profil/spieler/123951,150000,Western Sydney Wanderers,"Jul 22, 2012"
42,https://www.transfermarkt.com/aaron-mooy/profil/spieler/123951,400000,Western Sydney Wanderers,"Jan 12, 2013"
43,https://www.transfermarkt.com/aaron-mooy/profil/spieler/123951,600000,Western Sydney Wanderers,"Apr 12, 2013"
44,https://www.transfermarkt.com/aaron-mooy/profil/spieler/123951,750000,Western Sydney Wanderers,"Jul 11, 2013"
45,https://www.transfermarkt.com/aaron-mooy/profil/spieler/123951,750000,Huddersfield Town,"Sep 1, 2016"
46,https://www.transfermarkt.com/aaron-mooy/profil/spieler/123951,1000000,Huddersfield Town,"Feb 27, 2017"
47,https://www.transfermarkt.com/aaron-mooy/profil/spieler/123951,5000000,Manchester City,"Jun 28, 2017"
48,https://www.transfermarkt.com/aaron-mooy/profil/spieler/123951,7000000,Huddersfield Town,"Aug 16, 2017"
49,https://www.transfermarkt.com/aaron-mooy/profil/spieler/123951,9000000,Huddersfield Town,"Jan 2, 2018"
