,player_reference,value,club,date
0,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,100000,KRC Genk,"Oct 22, 2008"
1,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,400000,KRC Genk,"Sep 4, 2009"
2,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,650000,KRC Genk,"Dec 7, 2009"
3,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,800000,KRC Genk,"Mar 9, 2010"
4,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,1200000,KRC Genk,"Apr 14, 2010"
5,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,2500000,KRC Genk,"Jul 28, 2010"
6,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,3500000,KRC Genk,"Oct 6, 2010"
7,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,5000000,KRC Genk,"Dec 28, 2010"
8,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,7000000,KRC Genk,"May 24, 2011"
9,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,9000000,KRC Genk,"Jan 5, 2012"
10,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,10000000,SV Werder Bremen,"Jan 13, 2013"
11,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,15000000,Chelsea FC,"Jul 2, 2013"
12,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,17000000,Chelsea FC,"Sep 18, 2013"
13,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,15000000,Chelsea FC,"Jan 15, 2014"
14,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,17000000,VfL Wolfsburg,"Feb 12, 2014"
15,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,20000000,VfL Wolfsburg,"Jul 10, 2014"
16,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,28000000,VfL Wolfsburg,"Feb 4, 2015"
17,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,35000000,VfL Wolfsburg,"Mar 29, 2015"
18,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,45000000,VfL Wolfsburg,"Jul 1, 2015"
19,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,60000000,Manchester City,"Oct 14, 2015"
20,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,60000000,Manchester City,"Feb 9, 2016"
21,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,60000000,Manchester City,"Jun 1, 2016"
22,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,60000000,Manchester City,"Aug 1, 2016"
23,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,65000000,Manchester City,"Feb 20, 2017"
24,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,65000000,Manchester City,"Jun 28, 2017"
25,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,75000000,Manchester City,"Oct 23, 2017"
