player_reference,value,club,date
https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,300000,Leeds United,2004-10-04 00:00:00
https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,1250000,Tottenham Hotspur,2005-08-22 00:00:00
https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,3500000,Tottenham Hotspur,2006-06-14 00:00:00
https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,10300000,Tottenham Hotspur,2007-04-27 00:00:00
https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,10500000,Tottenham Hotspur,2007-09-01 00:00:00
https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,12500000,Tottenham Hotspur,2008-02-04 00:00:00
https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,12000000,Tottenham Hotspur,2008-07-04 00:00:00
https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,13000000,Tottenham Hotspur,2009-02-23 00:00:00
https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,15000000,Tottenham Hotspur,2009-06-26 00:00:00
https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,21000000,Tottenham Hotspur,2010-01-24 00:00:00
https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,21000000,Tottenham Hotspur,2010-08-13 00:00:00
https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,21000000,Tottenham Hotspur,2011-02-01 00:00:00
https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,21000000,Tottenham Hotspur,2011-08-08 00:00:00
https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,17000000,Tottenham Hotspur,2012-02-06 00:00:00
https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,16000000,Tottenham Hotspur,2012-06-24 00:00:00
https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,16000000,Tottenham Hotspur,2013-01-28 00:00:00
https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,17000000,Tottenham Hotspur,2013-07-02 00:00:00
https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,15000000,Tottenham Hotspur,2014-01-15 00:00:00
https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,12000000,Tottenham Hotspur,2014-08-12 00:00:00
https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,9000000,Everton FC,2015-02-12 00:00:00
https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,8500000,Tottenham Hotspur,2015-07-01 00:00:00
https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,6000000,Everton FC,2015-10-14 00:00:00
https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,6000000,Everton FC,2016-02-09 00:00:00
https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,6000000,Everton FC,2016-08-01 00:00:00
https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,6000000,Everton FC,2017-02-20 00:00:00
https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,5000000,Everton FC,2017-06-28 00:00:00
https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,5000000,Everton FC,2018-01-02 00:00:00
https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,5000000,Burnley FC,2018-05-28 00:00:00
https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,5000000,Burnley FC,2018-12-19 00:00:00
https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,5000000,Burnley FC,2019-06-13 00:00:00
https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,3000000,Burnley FC,2019-12-10 00:00:00
https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,2400000,Burnley FC,2020-04-08 00:00:00
https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,1800000,Kayserispor,2020-10-12 00:00:00
https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,1400000,Kayserispor,2020-12-23 00:00:00
https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,1100000,Kayserispor,2021-03-16 00:00:00
https://www.transfermarkt.com/aaron-mooy/profil/spieler/123951,50000,Bolton Wanderers U23,2009-08-18 00:00:00
https://www.transfermarkt.com/aaron-mooy/profil/spieler/123951,50000,Bolton Wanderers U23,2010-01-24 00:00:00
https://www.transfermarkt.com/aaron-mooy/profil/spieler/123951,0,Bolton Wanderers U23,2010-09-25 00:00:00
https://www.transfermarkt.com/aaron-mooy/profil/spieler/123951,50000,St. Mirren FC,2010-11-10 00:00:00
https://www.transfermarkt.com/aaron-mooy/profil/spieler/123951,100000,St. Mirren FC,2011-07-03 00:00:00
https://www.transfermarkt.com/aaron-mooy/profil/spieler/123951,150000,St. Mirren FC,2012-02-02 00:00:00
https://www.transfermarkt.com/aaron-mooy/profil/spieler/123951,150000,Western Sydney Wanderers,2012-07-22 00:00:00
https://www.transfermarkt.com/aaron-mooy/profil/spieler/123951,400000,Western Sydney Wanderers,2013-01-12 00:00:00
https://www.transfermarkt.com/aaron-mooy/profil/spieler/123951,600000,Western Sydney Wanderers,2013-04-12 00:00:00
https://www.transfermarkt.com/aaron-mooy/profil/spieler/123951,750000,Western Sydney Wanderers,2013-07-11 00:00:00
https://www.transfermarkt.com/aaron-mooy/profil/spieler/123951,750000,Huddersfield Town,2016-09-01 00:00:00
https://www.transfermarkt.com/aaron-mooy/profil/spieler/123951,1000000,Huddersfield Town,2017-02-27 00:00:00
https://www.transfermarkt.com/aaron-mooy/profil/spieler/123951,5000000,Manchester City,2017-06-28 00:00:00
https://www.transfermarkt.com/aaron-mooy/profil/spieler/123951,7000000,Huddersfield Town,2017-08-16 00:00:00
https://www.transfermarkt.com/aaron-mooy/profil/spieler/123951,9000000,Huddersfield Town,2018-01-02 00:00:00
https://www.transfermarkt.com/aaron-mooy/profil/spieler/123951,10000000,Huddersfield Town,2018-05-28 00:00:00
https://www.transfermarkt.com/aaron-mooy/profil/spieler/123951,14000000,Huddersfield Town,2018-12-19 00:00:00
https://www.transfermarkt.com/aaron-mooy/profil/spieler/123951,14000000,Huddersfield Town,2019-06-13 00:00:00
https://www.transfermarkt.com/aaron-mooy/profil/spieler/123951,12000000,Brighton   Hove Albion,2019-12-10 00:00:00
https://www.transfermarkt.com/aaron-mooy/profil/spieler/123951,9500000,Brighton   Hove Albion,2020-04-08 00:00:00
https://www.transfermarkt.com/aaron-mooy/profil/spieler/123951,8500000,Shanghai Port,2020-12-26 00:00:00
https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057,50000,Cardiff City,2007-07-29 00:00:00
https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057,1500000,Cardiff City,2008-06-09 00:00:00
https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057,5000000,Cardiff City,2008-06-15 00:00:00
https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057,6000000,Arsenal FC,2010-01-25 00:00:00
https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057,6000000,Arsenal FC,2010-08-13 00:00:00
https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057,7000000,Arsenal FC,2011-08-08 00:00:00
https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057,11000000,Arsenal FC,2012-02-06 00:00:00
